"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-06-16"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-06-16"
"config.yaml" "33debf1036e4fba42c12f35290555c57" "site/built/config.yaml" "2026-07-08"
"index.md" "86663be42d636a8309453ca242d22c55" "site/built/index.md" "2026-06-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-06-16"
"episodes/10-open-source-introduction.md" "ed8216599b04b36060f77e88eb56958c" "site/built/10-open-source-introduction.md" "2026-07-09"
"episodes/11-open-sourcing-code.md" "c441e0038c288c1e023034c266ea63c5" "site/built/11-open-sourcing-code.md" "2026-07-09"
"episodes/12-contributing-to-open-source.md" "dfe8b45ff72e645cba8420f173603f1e" "site/built/12-contributing-to-open-source.md" "2026-07-09"
"instructors/instructor-notes.md" "7d45da560ed4fb18e4806274d723f56c" "site/built/instructor-notes.md" "2026-06-30"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-06-16"
"learners/setup.md" "bc1c54f34f7e45b6991f3b4ead809a83" "site/built/setup.md" "2026-06-22"
"profiles/learner-profiles.md" "c25abb2c0fa5ff11c1b5f0ccd997b7be" "site/built/learner-profiles.md" "2026-06-22"
